729;8
496;1;496;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
497;1;497;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
498;1;498;1;1;1763.640;2146.670;1366.670;341.000;2156.670;1565.000;453.000;1400.000
499;1;499;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
500;1;500;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
501;2;501;432;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
502;1;502;1;1;2214.000;2320.000;1973.330;11.000;2346.670;1094.000;290.000;1973.330
503;1;503;1;1;2478.600;2420.000;2420.000;782.000;2580.000;1593.000;162.000;2473.330
504;1;504;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
505;1;505;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
506;1;506;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
507;1;507;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
508;1;508;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
509;1;509;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
510;1;510;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
511;1;511;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
512;1;512;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
513;1;513;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
514;1;514;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
515;1;515;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
516;1;516;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
517;1;517;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
518;1;518;1;0;2228.440;2496.670;1860.000;253.000;2523.330;1492.000;506.000;1883.330
519;1;519;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
520;1;520;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
521;1;521;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
522;1;522;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
523;1;523;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
524;1;524;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
525;1;525;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
526;1;526;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
527;1;527;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
528;1;528;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
529;1;529;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
530;1;530;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
531;2;531;729;1;1;0;1004.030;440.000;373.330;93.000;1636.670;278.000;40.000;1636.670
532;1;532;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
533;1;533;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
534;1;534;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
535;1;535;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
536;1;536;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
537;1;537;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
538;1;538;1;1;2735.420;2660.000;2660.000;1030.000;2840.000;2285.000;221.000;2810.000
539;1;539;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
540;1;540;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
541;1;541;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
542;1;542;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
543;1;543;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
544;1;544;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
545;1;545;1;1;2486.850;2753.330;2130.000;36.000;2756.670;670.000;320.000;2130.000
546;1;546;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
547;1;547;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
548;1;548;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
549;1;549;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
550;1;550;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
551;1;551;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
552;1;552;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
553;1;553;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
554;2;554;218;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
555;2;555;621;1;1;0;2262.220;2570.000;1746.670;39.000;2663.330;754.000;401.000;1953.330
556;1;556;1;1;1539.230;2150.000;853.330;104.000;2256.670;793.000;246.000;853.330
557;1;557;1;0;1692.000;2100.000;940.000;55.000;2446.670;647.000;225.000;940.000
558;1;558;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
559;1;559;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
560;1;560;1;1;2301.370;2526.670;1990.000;29.000;2530.000;666.000;324.000;1996.670
561;1;561;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
562;1;562;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
563;1;563;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
564;1;564;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
565;1;565;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
566;1;566;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
567;1;567;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
568;1;568;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
569;1;569;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
570;1;570;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
571;1;571;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
572;2;572;119;1;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
573;1;573;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
574;1;574;1;1;2637.210;2640.000;2580.000;680.000;2680.000;2974.000;715.000;2640.000
575;1;575;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
576;1;576;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
577;1;577;1;0;2479.290;2453.330;2443.330;206.000;2533.330;2363.000;531.000;2453.330
578;1;578;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
579;1;579;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
580;2;580;36;1;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
581;1;581;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
582;1;582;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
583;1;583;1;1;2407.970;2436.670;2326.670;246.000;2453.330;2234.000;707.000;2326.670
584;1;584;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
585;1;585;1;0;273.120;640.000;-223.330;16.000;640.000;640.000;398.000;-46.670
586;1;586;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
587;1;587;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
588;1;588;1;1;2300.900;2386.670;2116.670;74.000;2386.670;1847.000;810.000;2116.670
589;1;589;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
590;1;590;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
591;1;591;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
592;2;592;241;1;1;0;239.920;380.000;-10.000;218.000;380.000;1689.000;671.000;83.330
593;1;593;1;1;2485.670;2493.330;2430.000;788.000;2520.000;3309.000;701.000;2493.330
594;1;594;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
595;1;595;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
596;1;596;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
597;1;597;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
598;1;598;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
599;1;599;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
600;1;600;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
601;1;601;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
602;1;602;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
603;1;603;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
604;1;604;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
605;1;605;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
606;1;606;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
607;2;607;172;1;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
608;1;608;1;0;2693.810;2720.000;2590.000;26.000;2780.000;1618.000;396.000;2590.000
609;1;609;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
610;1;610;1;1;2611.560;2600.000;2543.330;134.000;2683.330;1787.000;380.000;2556.670
611;1;611;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
612;1;612;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
613;1;613;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
614;1;614;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
615;2;615;49;1;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
616;1;616;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
617;1;617;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
618;1;618;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
619;1;619;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
620;1;620;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
621;2;621;555;1;1;0;2262.220;2570.000;1746.670;39.000;2663.330;754.000;401.000;1953.330
622;1;622;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
623;1;623;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
624;1;624;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
625;1;625;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
626;1;626;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
627;1;627;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
628;1;628;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
629;1;629;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
630;2;630;245;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
631;2;631;69;1;1;0;2566.000;2543.330;2536.670;648.000;2606.670;2344.000;331.000;2593.330
632;1;632;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
633;1;633;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
634;1;634;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
635;2;635;87;1;1;0;2685.370;2616.670;2616.670;966.000;2773.330;2319.000;348.000;2720.000
636;1;636;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
637;1;637;1;1;2347.750;2323.330;2303.330;1068.000;2426.670;2866.000;190.000;2406.670
638;1;638;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
639;1;639;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
640;1;640;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
641;1;641;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
642;1;642;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
643;1;643;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
644;1;644;1;1;2409.510;2613.330;2093.330;170.000;2613.330;1160.000;480.000;2236.670
645;1;645;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
646;1;646;1;0;622.380;630.000;503.330;15.000;740.000;589.000;168.000;503.330
647;1;647;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
648;1;648;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
649;1;649;1;1;2247.100;2310.000;2090.000;185.000;2356.670;1457.000;467.000;2150.000
650;2;650;660;1;1;0;2592.030;2683.330;2430.000;244.000;2686.670;1976.000;649.000;2496.670
651;1;651;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
652;1;652;1;1;2566.440;2573.330;2506.670;726.000;2606.670;3132.000;686.000;2566.670
653;1;653;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
654;1;654;1;0;2570.360;2510.000;2510.000;1060.000;2663.330;2385.000;204.000;2640.000
655;1;655;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
656;2;656;85;1;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
657;1;657;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
658;1;658;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
659;1;659;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
660;2;660;650;1;1;0;2592.030;2683.330;2430.000;244.000;2686.670;1976.000;649.000;2496.670
661;1;661;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
662;1;662;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
663;1;663;1;0;1738.710;2503.330;953.330;25.000;2503.330;349.000;163.000;953.330
664;2;664;150;1;1;0;2619.750;2620.000;2556.670;502.000;2676.670;2712.000;640.000;2556.670
665;1;665;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
666;1;666;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
667;1;667;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
668;1;668;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
669;1;669;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
670;1;670;1;0;2095.180;2250.000;1810.000;49.000;2303.330;1012.000;326.000;1810.000
671;1;671;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
672;1;672;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
673;1;673;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
674;1;674;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
675;1;675;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
676;1;676;1;0;2508.000;2720.000;2180.000;137.000;2730.000;1123.000;450.000;2210.000
677;1;677;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
678;1;678;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
679;1;679;1;0;2523.640;2470.000;2470.000;1061.000;2610.000;2414.000;266.000;2586.670
680;1;680;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
681;1;681;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
682;2;682;337;1;1;1;2063.780;2263.330;1770.000;181.000;2283.330;1831.000;527.000;1863.330
683;1;683;1;0;1996.900;2513.330;1426.670;113.000;2590.000;1015.000;336.000;1426.670
684;1;684;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
685;1;685;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
686;1;686;1;0;2582.630;2860.000;2240.000;51.000;2860.000;562.000;256.000;2240.000
687;1;687;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
688;1;688;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
689;1;689;1;0;2522.330;2516.670;2473.330;704.000;2563.330;2970.000;691.000;2496.670
690;2;690;203;1;1;0;2622.380;2596.670;2560.000;78.000;2713.330;1483.000;371.000;2560.000
691;1;691;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
692;1;692;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
693;1;693;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
694;1;694;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
695;1;695;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
696;1;696;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
697;1;697;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
698;1;698;1;0;2617.400;2666.670;2413.330;108.000;2733.330;1598.000;392.000;2413.330
699;1;699;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
700;1;700;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
701;1;701;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
702;1;702;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
703;1;703;1;0;233.810;763.330;-420.000;8.000;856.670;180.000;115.000;-403.330
704;1;704;1;0;2594.580;2540.000;2540.000;1163.000;2670.000;2849.000;175.000;2670.000
705;1;705;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
706;1;706;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
707;1;707;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
708;1;708;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
709;1;709;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
710;1;710;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
711;1;711;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
712;1;712;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
713;1;713;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
714;1;714;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
715;1;715;1;0;2670.250;2620.000;2616.670;744.000;2760.000;2073.000;276.000;2743.330
716;3;716;209;486;1;1;1;0;2618.110;2706.670;2333.330;161.000;2820.000;1365.000;381.000;2603.330
717;1;717;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
718;1;718;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
719;1;719;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
720;1;720;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
721;1;721;1;1;418.190;746.670;-40.000;0.000;746.670;242.000;169.000;-36.670
722;1;722;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
723;1;723;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
724;1;724;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
725;2;725;361;1;1;0;1916.030;2243.330;1410.000;42.000;2310.000;355.000;162.000;1770.000
726;1;726;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
727;1;727;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
728;1;728;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
729;2;729;531;1;1;0;1004.030;440.000;373.330;93.000;1636.670;278.000;40.000;1636.670
